,word,rankt,ranko
161,must,161,157
162,put,162,151
163,talk,163,172
164,than,164,169
165,night,165,154
166,other,166,176
167,away,167,164
168,thought,168,174
169,home,169,167
170,after,170,186
171,great,171,160
172,those,172,170
173,last,173,182
174,keep,174,173
175,better,175,171
176,told,176,188
177,long,177,181
178,new,178,178
179,everything,179,187
180,things,180,184
181,wo,181,194
182,always,182,185
183,name,183,183
184,around,184,179
185,guy,185,191
186,ever,186,177
187,years,187,193
188,old,188,180
189,guys,189,190
190,leave,190,196
191,money,191,189
192,place,192,197
193,father,193,205
194,made,194,211
195,feel,195,201
196,big,196,192
197,believe,197,200
198,done,198,213
199,fine,199,217
200,through,200,212
201,nice,201,198
202,stay,202,202
203,three,203,199
204,every,204,206
205,coming,205,210
206,lot,206,216
207,hello,207,195
208,which,208,239
209,girl,209,207
210,someone,210,268
211,kind,211,214
212,shit,212,159
213,kill,213,220
214,thanks,214,218
215,left,215,225
216,listen,216,203
217,house,217,228
218,hear,218,208
219,world,219,204
220,wanted,220,245
221,bad,221,226
222,enough,222,230
223,wrong,223,237
224,may,224,229
225,happened,225,246
226,fuck,226,162
227,being,227,255
228,might,228,243
229,course,229,234
230,understand,230,233
231,remember,231,215
232,dad,232,250
233,dead,233,227
234,ok,234,221
235,another,235,240
236,hell,236,222
237,came,237,253
238,mother,238,248
239,own,239,241
240,talking,240,244
241,ask,241,258
242,fucking,242,175
243,son,243,247
244,looking,244,260
245,else,245,264
246,today,246,269
247,car,247,236
248,show,248,238
249,found,249,284
250,huh,250,223
251,same,251,271
252,boy,252,209
253,care,253,257
254,getting,254,265
255,move,255,235
256,hi,256,232
257,next,257,262
258,woman,258,254
259,try,259,256
260,baby,260,231
261,trying,261,274
262,mind,262,249
263,friend,263,266
264,real,264,252
265,yourself,265,263
266,best,266,270
267,went,267,285
268,many,268,273
269,hold,269,242
270,job,270,279
271,saw,271,281
272,wanna,272,224
273,mom,273,298
274,ta,274,219
275,morning,275,267
276,together,276,288
277,room,277,278
278,family,278,302
279,men,279,259
280,door,280,276
281,head,281,277
282,seen,282,272
283,without,283,292
284,ready,284,275
285,heard,285,286
286,already,286,339
287,most,287,280
288,live,288,283
289,both,289,305
290,miss,290,261
291,actually,291,335
292,knew,292,291
293,once,293,297
294,run,294,282
295,pretty,295,290
296,took,296,312
297,idea,297,306
298,guess,298,295
299,whole,299,289
300,called,300,316
301,use,301,307
302,yet,302,317
303,used,303,314
304,brother,304,343
305,wife,305,303
306,bring,306,296
307,start,307,309
308,while,308,321
309,phone,309,340
310,killed,310,341
311,meet,311,301
312,happy,312,318
313,days,313,315
314,matter,314,294
315,hard,315,330
316,open,316,293
317,gone,317,310
318,tonight,318,287
319,um,319,373
320,since,320,357
321,everyone,321,370
322,such,322,332
323,end,323,331
324,year,324,326
325,saying,325,352
326,die,326,327
327,alone,327,329
328,ah,328,350
329,myself,329,320
330,ago,330,359
331,problem,331,351
332,face,332,325
333,tomorrow,333,323
334,bit,334,334
335,few,335,346
336,looks,336,348
337,anyone,337,374
338,excuse,338,311
339,friends,339,342
340,play,340,300
341,turn,341,313
342,until,342,356
343,school,343,353
344,hope,344,322
345,lost,345,347
346,watch,346,299
347,hand,347,333
348,five,348,304
349,ai,349,251
350,says,350,324
351,wants,351,361
352,also,352,464
353,case,353,433
354,business,354,349
355,true,355,369
356,heart,356,368
357,soon,357,381
358,second,358,360
359,damn,359,344
360,kid,360,336
361,worry,361,363
362,police,362,385
363,sit,363,338
364,shut,364,328
365,each,365,382
366,probably,366,390
367,everybody,367,308
368,minute,368,319
369,working,369,430
370,under,370,378
371,thinking,371,395
372,later,372,377
373,having,373,410
374,exactly,374,423
375,part,375,396
376,beautiful,376,337
377,music,377,355
378,kids,378,379
379,crazy,379,366
380,whatever,380,408
381,death,381,411
382,check,382,389
383,minutes,383,364
384,stuff,384,375
385,four,385,354
386,hit,386,371
387,late,387,387
388,eat,388,397
389,doctor,389,444
390,knows,390,406
391,easy,391,365
392,water,392,384
393,hands,393,386
394,happen,394,429
395,young,395,383
396,far,396,391
397,somebody,397,345
398,deal,398,418
399,dr,399,454
400,gave,400,439
401,bye,401,358
402,eyes,402,376
403,pay,403,394
404,change,404,420
405,person,405,503
406,inside,406,422
407,forget,407,388
408,hmm,408,452
409,point,409,427
410,taking,410,440
411,'cause,411,421
412,fire,412,380
413,means,413,471
414,close,414,412
415,drink,415,393
416,fight,416,398
417,mine,417,392
418,makes,418,441
419,word,419,404
420,hurt,420,434
421,chance,421,438
422,set,422,425
423,times,423,431
424,number,424,403
425,afraid,425,414
426,supposed,426,451
427,mrs,427,367
428,making,428,477
429,its,429,460
430,body,430,513
431,nobody,431,372
432,shot,432,413
433,cut,433,415
434,story,434,437
435,stand,435,405
436,high,436,459
437,sleep,437,443
438,asked,438,498
439,against,439,472
440,different,440,481
441,blood,441,510
442,rest,442,448
443,half,443,426
444,anyway,444,450
445,whoa,445,428
446,side,446,462
447,wish,447,436
448,read,448,409
449,comes,449,435
450,ass,450,362
451,party,451,466
452,gun,452,407
453,hours,453,489
454,trust,454,504
455,fun,455,485
456,least,456,517
457,waiting,457,473
458,shall,458,401
459,daughter,459,535
460,week,460,457
461,game,461,442
462,war,462,417
463,quite,463,446
464,captain,464,432
465,important,465,492
466,speak,466,461
467,moment,467,484
468,city,468,475
469,behind,469,488
470,truth,470,514
471,break,471,476
472,children,472,455
473,though,473,490
474,sister,474,537
475,walk,475,456
476,husband,476,543
477,playing,477,463
478,gets,478,497
479,goes,479,467
480,town,480,447
481,line,481,468
482,question,482,495
483,free,483,486
484,six,484,453
485,yours,485,482
486,dear,486,424
487,anymore,487,527
488,girls,488,480
489,lady,489,470
490,between,490,536
491,almost,491,501
492,welcome,492,479
493,reason,493,548
494,married,494,491
495,started,495,525
496,power,496,520
497,ha,497,402
498,trouble,498,478
499,honey,499,419
500,child,500,532
501,boys,501,399
502,office,502,550
503,met,503,509
504,lord,504,469
505,full,505,508
506,cool,506,496
507,clear,507,512
508,couple,508,499
509,died,509,549
510,save,510,544
511,mm,511,581
512,telling,512,539
513,able,513,576
514,women,514,511
515,tried,515,542
516,alive,516,524
517,'em,517,416
518,wow,518,547
519,brought,519,545
520,either,520,563
521,answer,521,534
522,send,522,522
523,jack,523,449
524,front,524,528
525,safe,525,540
526,hate,526,507
527,light,527,493
528,dog,528,465
529,john,529,445
530,team,530,587
531,stupid,531,531
532,sighs,532,652
533,king,533,523
534,outside,534,538
535,news,535,556
536,needs,536,590
537,funny,537,487
538,black,538,505
539,months,539,562
540,seems,540,570
541,ahead,541,502
542,pick,542,516
543,buy,543,546
544,hot,544,529
545,plan,545,584
546,bed,546,521
547,bitch,547,474
548,order,548,555
549,hurry,549,519
550,sometimes,550,541
551,country,551,506
552,along,552,515
553,white,553,500
554,running,554,558
555,promise,555,551
556,anybody,556,483
557,shoot,557,494
558,hour,558,552
559,jesus,559,400
560,lose,560,553
561,food,561,564
562,fact,562,567
563,l,563,458
564,book,564,533
565,feeling,565,574
566,living,566,565
567,sent,567,608
568,red,568,554
569,taken,569,600
570,become,570,632
571,leaving,571,612
572,dinner,572,589
573,control,573,595
574,lives,574,601
575,air,575,561
576,chuckles,576,672
577,human,577,605
578,drive,578,557
579,sick,579,568
580,perfect,580,577
581,touch,581,559
582,special,582,585
583,sounds,583,622
584,himself,584,591
585,boss,585,662
586,daddy,586,526
587,company,587,613
588,perhaps,588,571
589,earth,589,607
590,sort,590,569
591,scared,591,603
592,laughing,592,518
593,serious,593,604
594,sound,594,592
595,ten,595,583
596,top,596,588
597,past,597,650
598,small,598,614
599,hang,599,575
600,follow,600,594
601,law,601,638
602,asking,602,683
603,president,603,635
604,fast,604,597
605,luck,605,580
606,possible,606,680
607,pull,607,566
608,parents,608,675
609,happens,609,625
610,street,610,573
611,cold,611,606
612,glad,612,609
613,till,613,572
614,laughs,614,658
615,win,615,624
616,million,616,593
617,hair,617,621
618,seem,618,655
619,known,619,637
620,poor,620,615
621,murder,621,803
622,sweet,622,599
623,sense,623,659
624,master,624,689
625,catch,625,636
626,lie,626,679
627,ship,627,661
628,speaking,628,579
629,gentlemen,629,530
630,words,630,646
631,voice,631,643
632,dream,632,611
633,meeting,633,731
634,lucky,634,633
635,finally,635,710
636,hospital,636,739
637,uncle,637,677
638,bet,638,602
639,drop,639,618
640,ooh,640,657
641,alright,641,623
642,sign,642,670
643,sam,643,617
644,calling,644,663
645,secret,645,701
646,dance,646,582
647,somewhere,647,664
648,weeks,648,654
649,step,649,640
650,sex,650,730
651,others,651,713
652,eye,652,649
653,clean,653,668
654,moving,654,648
655,straight,655,629
656,dude,656,616
657,longer,657,716
658,write,658,639
659,less,659,724
660,piece,660,626
661,careful,661,671
662,figure,662,728
663,worked,663,736
664,future,664,719
665,felt,665,698
666,return,666,745
667,fall,667,669
668,rather,668,666
669,quiet,669,653
670,beat,670,667
671,coffee,671,695
672,ladies,672,596
673,date,673,822
674,road,674,645
675,takes,675,693
676,general,676,634
677,questions,677,727
678,choice,678,749
679,looked,679,691
680,state,680,686
681,feet,681,627
682,ya,682,560
683,given,683,737
684,security,684,798
685,seeing,685,761
686,learn,686,681
687,evening,687,642
688,worth,688,694
689,frank,689,586
690,fault,690,767
691,none,691,702
692,calm,692,704
693,throw,693,674
694,loved,694,706
695,seven,695,647
696,explain,696,781
697,wake,697,651
698,turned,698,755
699,i'm,699,754
700,officer,700,711
701,changed,701,762
702,happening,702,723
703,picture,703,676
704,quick,704,682
705,kidding,705,699
706,absolutely,706,714
707,wonderful,707,610
708,report,708,770
709,giving,709,778
710,agent,710,996
711,land,711,690
712,ride,712,630
713,mad,713,751
714,class,714,734
715,works,715,768
716,strong,716,748
717,ma'am,717,705
718,system,718,819
719,pain,719,796
720,weird,720,834
721,dark,721,715
722,needed,722,848
723,building,723,779
724,ones,724,780
725,wonder,725,726
726,early,726,760
727,michael,727,750
728,worse,728,806
729,missing,729,912
730,song,730,733
731,pass,731,729
732,chief,732,872
733,unless,733,785
734,mouth,734,720
735,act,735,746
736,attack,736,850
737,buddy,737,685
738,information,738,861
739,screaming,739,628
740,yesterday,740,890
741,train,741,665
742,mistake,742,831
743,protect,743,936
744,watching,744,774
745,meant,745,794
746,darling,746,619
747,charlie,747,656
748,mmm,748,709
749,kept,749,821
750,george,750,631
751,kiss,751,707
752,suppose,752,660
753,worried,753,916
754,amazing,754,813
755,eight,755,708
756,caught,756,826
757,joe,757,641
758,finish,758,764
759,message,759,814
760,tv,760,735
761,tired,761,744
762,busy,762,837
763,blue,763,721
764,york,764,644
765,bill,765,700
766,mike,766,732
767,court,767,827
768,army,768,722
769,born,769,756
770,lead,770,812
771,lying,771,918
772,movie,772,741
773,ring,773,738
774,floor,774,759
775,radio,775,688
776,evidence,776,1108
777,christmas,777,678
778,bag,778,784
779,david,779,703
780,month,780,839
781,except,781,800
782,goodbye,782,712
783,handle,783,833
784,wedding,784,914
785,strange,785,810
786,imagine,786,830
787,tom,787,697
788,expect,788,771
789,birthday,789,795
790,entire,790,880
791,forever,791,775
792,rock,792,696
793,cover,793,807
794,sell,794,799
795,broke,795,836
796,middle,796,802
797,forgive,797,855
798,american,798,673
799,thinks,799,871
800,swear,800,801
801,terrible,801,787
802,near,802,841
803,history,803,823
804,hotel,804,765
805,across,805,752
806,o,806,747
807,completely,807,892
808,honor,808,815
809,ground,809,790
810,anywhere,810,849
811,box,811,846
812,seriously,812,983
813,wear,813,804
814,dangerous,814,866
815,totally,815,945
816,decided,816,937
817,fear,817,773
818,miles,818,717
819,station,819,900
820,age,820,881
821,force,821,895
822,la,822,684
823,attention,823,797
824,clothes,824,816
825,cell,825,1064
826,goddamn,826,578
827,table,827,854
828,situation,828,906
829,short,829,847
830,blow,830,743
831,fair,831,809
832,boat,832,725
833,marry,833,805
834,instead,834,991
835,round,835,786
836,key,836,863
837,christ,837,620
838,certainly,838,777
839,peter,839,856
840,ran,840,966
841,definitely,841,1013
842,talked,842,942
843,during,843,1026
844,paid,844,862
845,sun,845,840
846,killing,846,901
847,peace,847,811
848,deep,848,817
849,simple,849,818
850,single,850,932
851,ball,851,742
852,space,852,962
853,charge,853,889
854,stick,854,782
855,test,855,1029
856,join,856,860
857,smart,857,859
858,count,858,829
859,eh,859,835
860,using,860,1130
861,lovely,861,758
862,sitting,862,851
863,crime,863,1112
864,brain,864,959
865,prison,865,999
866,fly,866,740
867,government,867,899
868,cop,868,844
869,list,869,1073
870,relax,870,789
871,mama,871,692
872,continues,872,718
873,horse,873,753
874,spend,874,923
875,grunts,875,957
876,personal,876,943
877,e,877,896
878,major,878,843
879,normal,879,1052
880,present,880,853
881,star,881,868
882,interesting,882,922
883,wall,883,842
884,saved,884,965
885,fool,885,828
886,mark,886,852
887,detective,887,1221
888,crying,888,929
889,fighting,889,931
890,forgot,890,894
891,finished,891,891
892,ice,892,873
893,sing,893,793
894,cause,894,995
895,fix,895,911
896,hide,896,947
897,offer,897,1006
898,gold,898,838
899,t,899,808
900,club,900,948
901,enjoy,901,909
902,missed,902,908
903,record,903,897
904,won,904,941
905,bastard,905,893
906,accident,906,976
907,paper,907,888
908,service,908,925
909,bank,909,820
910,fuckin,910,598
911,killer,911,1246
912,mary,912,776
913,yo,913,757
914,wearing,914,1004
915,bar,915,993
916,certain,916,913
917,cops,917,874
918,area,918,1017
919,soul,919,857
920,stopped,920,987
921,bought,921,1015
922,respect,922,968
923,group,923,1030
924,surprise,924,915
925,forward,925,940
926,proud,926,858
927,letter,927,919
928,machine,928,876
929,lunch,929,963
930,position,930,951
931,ben,931,825
932,standing,932,934
933,fish,933,884
934,idiot,934,1036
935,english,935,766
936,fell,936,984
937,queen,937,955
938,smell,938,904
939,d,939,864
940,lt,940,769
941,paul,941,763
942,third,942,954
943,slow,943,832
944,holy,944,783
945,trip,945,973
946,plane,946,824
947,america,947,788
948,girlfriend,948,1094
949,park,949,1068
950,quickly,950,1031
951,agree,951,1124
952,lieutenant,952,977
953,grunting,953,917
954,calls,954,1025
955,contact,955,1101
956,card,956,1049
957,window,957,886
958,james,958,879
959,private,959,978
960,mess,960,985
961,interested,961,990
962,harry,962,687
963,broken,963,1005
964,tough,964,928
965,don't,965,867
966,seconds,966,882
967,within,967,1022
968,share,968,1019
969,public,969,1024
970,field,970,994
971,seat,971,970
972,shh,972,869
973,aah,973,845
974,feels,974,1099
975,green,975,887
976,scene,976,1096
977,drunk,977,971
978,pleasure,978,875
979,film,979,910
980,french,980,792
981,problems,981,1053
982,rich,982,927
983,gasps,983,956
984,afternoon,984,885
985,sea,985,924
986,north,986,903
987,church,987,920
988,hungry,988,949
989,south,989,907
990,colonel,990,883
991,appreciate,991,1054
992,starting,992,1113
993,marriage,993,1153
994,honest,994,1067
995,camera,995,986
996,realize,996,1069
997,dying,997,1023
998,spent,998,1131
999,walking,999,980
1000,truck,1000,926
1001,hundred,1001,870
1002,whether,1002,1086
1003,nine,1003,898
1004,computer,1004,1161
1005,difficult,1005,1121
1006,dress,1006,1011
1007,evil,1007,974
1008,neither,1008,1089
1009,moved,1009,1104
1010,grab,1010,992
1011,apartment,1011,1119
1012,angry,1012,1226
1013,sad,1013,1127
1014,bob,1014,772
1015,upon,1015,878
1016,mission,1016,1106
1017,prove,1017,1152
1018,teach,1018,998
1019,tea,1019,1055
1020,laugh,1020,1001
1021,cash,1021,1046
1022,sake,1022,939
1023,boyfriend,1023,1231
1024,s,1024,960
1025,impossible,1025,1116
1026,bloody,1026,935
1027,low,1027,1027
1028,planet,1028,1166
1029,lawyer,1029,1165
1030,judge,1030,1097
1031,quit,1031,961
1032,ray,1032,930
1033,push,1033,1021
1034,carry,1034,1000
1035,henry,1035,967
1036,partner,1036,1157
1037,involved,1037,1228
1038,lived,1038,1028
1039,doubt,1039,1109
1040,visit,1040,1158
1041,college,1041,1070
1042,foot,1042,972
1043,glass,1043,1035
1044,cat,1044,1040
1045,likes,1045,1079
1046,art,1046,1012
1047,joke,1047,1043
1048,board,1048,1118
1049,liked,1049,1062
1050,rules,1050,1063
1051,store,1051,1115
1052,obviously,1052,1253
1053,besides,1053,1083
1054,wind,1054,979
1055,loves,1055,1072
1056,fat,1056,938
1057,jump,1057,975
1058,double,1058,1018
1059,holding,1059,1167
1060,cute,1060,1084
1061,stuck,1061,1075
1062,cross,1062,1032
1063,gift,1063,1186
1064,island,1064,1042
1065,ow,1065,981
1066,difference,1066,1014
1067,max,1067,953
1068,knock,1068,1037
1069,bullshit,1069,791
1070,jail,1070,1110
1071,accept,1071,1210
1072,cry,1072,1091
1073,driving,1073,1056
1074,bear,1074,1045
1075,relationship,1075,1446
1076,thousand,1076,950
1077,professor,1077,1034
1078,tree,1078,988
1079,jimmy,1079,902
1080,whose,1080,1098
1081,continue,1081,1137
1082,magic,1082,1149
1083,especially,1083,1171
1084,dare,1084,1213
1085,reach,1085,1100
1086,owe,1086,1090
1087,singing,1087,865
1088,congratulations,1088,1125
1089,orders,1089,1081
1090,groans,1090,1143
1091,wrote,1091,1080
1092,decision,1092,1324
1093,often,1093,1175
1094,arrest,1094,1232
1095,putting,1095,1185
1096,self,1096,1190
1097,nick,1097,933
1098,upset,1098,1265
1099,m,1099,1003
1100,sleeping,1100,1243
1101,weapon,1101,1309
1102,jim,1102,905
1103,eating,1103,1196
1104,asshole,1104,877
1105,risk,1105,1342
1106,wine,1106,1189
1107,beer,1107,1057
1108,guard,1108,1145
1109,guns,1109,982
1110,favor,1110,1172
1111,lock,1111,1102
1112,enemy,1112,1141
1113,tony,1113,1060
1114,listening,1114,1122
1115,grand,1115,1050
1116,named,1116,1140
1117,arms,1117,1048
1118,bus,1118,1078
1119,kick,1119,997
1120,beginning,1120,1076
1121,promised,1121,1154
1122,ringing,1122,1087
1123,victim,1123,2035
1124,teacher,1124,1420
1125,worst,1125,1219
1126,destroy,1126,1180
1127,dirty,1127,1126
1128,gives,1128,1132
1129,dreams,1129,1058
1130,river,1130,1007
1131,de,1131,1047
1132,arm,1132,1077
1133,search,1133,1366
1134,support,1134,1392
1135,suit,1135,1128
1136,bell,1136,1120
1137,danny,1137,1117
1138,crap,1138,1364
1139,staying,1139,1202
1140,ho,1140,1066
1141,west,1141,1038
1142,bomb,1142,1209
1143,hole,1143,1093
1144,patient,1144,1602
1145,choose,1145,1242
1146,alex,1146,1144
1147,level,1147,1205
1148,department,1148,1201
1149,yep,1149,1274
1150,grow,1150,1111
1151,press,1151,1179
1152,shoes,1152,1150
1153,became,1153,1244
1154,figured,1154,1259
1155,address,1155,1354
1156,turns,1156,1413
1157,moon,1157,1107
1158,code,1158,1203
1159,picked,1159,1164
1160,burn,1160,1123
1161,throat,1161,1206
1162,escape,1162,1267
1163,crowd,1163,964
1164,sergeant,1164,1016
1165,smoke,1165,1044
1166,everywhere,1166,1148
1167,books,1167,1085
1168,shop,1168,1351
1169,engine,1169,1095
1170,usually,1170,1295
1171,type,1171,1239
1172,heaven,1172,1041
1173,roll,1173,1002
1174,mum,1174,1237
1175,mate,1175,989
1176,begin,1176,1147
1177,dick,1177,921
1178,hero,1178,1193
1179,bunch,1179,1151
1180,immediately,1180,1284
1181,locked,1181,1223
1182,shouting,1182,969
1183,battle,1183,1220
1184,flight,1184,1092
1185,price,1185,1188
1186,passed,1186,1287
1187,huge,1187,1330
1188,b,1188,1184
1189,gas,1189,1134
1190,dollars,1190,952
1191,names,1191,1257
1192,track,1192,1290
1193,learned,1193,1241
1194,rings,1194,1303
1195,drugs,1195,1343
1196,spot,1196,1187
1197,summer,1197,1155
1198,action,1198,1133
1199,match,1199,1441
1200,copy,1200,1162
1201,ms,1201,1906
1202,weapons,1202,1262
1203,blame,1203,1326
1204,ourselves,1204,1198
1205,twice,1205,1204
1206,san,1206,1329
1207,experience,1207,1283
1208,rid,1208,1251
1209,innocent,1209,1389
1210,brothers,1210,1174
1211,final,1211,1211
1212,duty,1212,1271
1213,majesty,1213,1375
1214,further,1214,1208
1215,mommy,1215,1074
1216,fit,1216,1224
1217,steal,1217,1279
1218,fired,1218,1310
1219,london,1219,1033
1220,race,1220,1105
1221,keeping,1221,1427
1222,closed,1222,1222
1223,bigger,1223,1236
1224,paris,1224,1129
1225,pop,1225,1071
1226,memory,1226,1361
1227,upstairs,1227,1168
1228,lots,1228,1215
1229,drinking,1229,1325
1230,nervous,1230,1195
1231,smile,1231,1160
1232,themselves,1232,1266
1233,helping,1233,1503
1234,decide,1234,1407
1235,sarah,1235,1261
1236,ways,1236,1229
1237,bother,1237,1273
1238,leg,1238,1177
1239,commander,1239,1529
1240,stole,1240,1363
1241,pictures,1241,1156
1242,hiding,1242,1437
1243,allow,1243,1353
1244,village,1244,1414
1245,empty,1245,1316
1246,billy,1246,944
1247,feelings,1247,1459
1248,van,1248,1181
1249,notice,1249,1347
1250,favorite,1250,1269
1251,kitchen,1251,1336
1252,prince,1252,1323
1253,allowed,1253,1358
1254,legs,1254,1191
1255,waste,1255,1327
1256,surprised,1256,1433
1257,reading,1257,1227
1258,built,1258,1282
1259,apart,1259,1349
1260,bird,1260,1103
1261,lee,1261,1436
1262,complete,1262,1275
1263,doc,1263,1020
1264,admit,1264,1438
1265,guilty,1265,1379
1266,keys,1266,1212
1267,suddenly,1267,1391
1268,build,1268,1293
1269,herself,1269,1434
1270,grace,1270,1291
1271,whoo,1271,1065
1272,awesome,1272,1422
1273,sweetheart,1273,1136
1274,starts,1274,1247
1275,above,1275,1230
1276,nose,1276,1176
1277,danger,1277,1384
1278,chicken,1278,1250
1279,losing,1279,1356
1280,drug,1280,1498
1281,lay,1281,1142
1282,form,1282,1340
1283,aunt,1283,1320
1284,neck,1284,1285
1285,following,1285,1359
1286,played,1286,1254
1287,writing,1287,1214
1288,fresh,1288,1305
1289,shooting,1289,1217
1290,mention,1290,1458
1291,sky,1291,1248
1292,johnny,1292,946
1293,pressure,1293,1429
1294,military,1294,1344
1295,witness,1295,1514
1296,taste,1296,1300
1297,video,1297,1519
1298,screams,1298,1114
1299,ex,1299,1538
1300,fucked,1300,958
1301,helped,1301,1541
1302,medical,1302,1632
1303,extra,1303,1337
1304,cheering,1304,1061
1305,spirit,1305,1249
1306,warm,1306,1233
1307,east,1307,1182
1308,richard,1308,1294
1309,energy,1309,1500
1310,tight,1310,1192
1311,closer,1311,1350
1312,wondering,1312,1299
1313,indeed,1313,1252
1314,plans,1314,1387
1315,heavy,1315,1238
1316,crew,1316,1312
1317,breakfast,1317,1260
1318,faith,1318,1298
1319,gay,1319,1322
1320,places,1320,1277
1321,suspect,1321,1699
1322,apparently,1322,1690
1323,target,1323,1431
1324,bathroom,1324,1346
1325,otherwise,1325,1524
1326,dogs,1326,1178
1327,folks,1327,1059
1328,breathing,1328,1378
1329,raise,1329,1301
1330,tommy,1330,1146
1331,sold,1331,1373
1332,pregnant,1332,1592
1333,madam,1333,1480
1334,director,1334,1745
1335,band,1335,1138
1336,speed,1336,1272
1337,earlier,1337,1650
1338,pants,1338,1307
1339,interest,1339,1383
1340,hoping,1340,1590
1341,according,1341,1728
1342,keeps,1342,1382
1343,flying,1343,1194
1344,breathe,1344,1207
1345,whoever,1345,1648
1346,command,1346,1263
1347,cost,1347,1331
1348,acting,1348,1473
1349,lights,1349,1163
1350,jane,1350,1365
1351,you're,1351,1306
1352,steve,1352,1197
1353,camp,1353,1311
1354,wild,1354,1170
1355,consider,1355,1457
1356,bridge,1356,1270
1357,knife,1357,1360
1358,ma,1358,1218
1359,deserve,1359,1517
1360,file,1360,1642
1361,emergency,1361,1348
1362,showed,1362,1516
1363,arrived,1363,1481
1364,however,1364,1449
1365,willing,1365,1562
1366,beyond,1366,1296
1367,jake,1367,1216
1368,treat,1368,1477
1369,super,1369,1555
1370,ridiculous,1370,1335
1371,states,1371,1139
1372,rain,1372,1225
1373,devil,1373,1264
1374,faster,1374,1289
1375,stone,1375,1317
1376,rule,1376,1339
1377,skin,1377,1445
1378,awful,1378,1256
1379,hat,1379,1169
1380,seemed,1380,1423
1381,blind,1381,1328
1382,nature,1382,1315
1383,animal,1383,1292
1384,y,1384,1345
1385,er,1385,1554
1386,conversation,1386,1540
1387,laughter,1387,1454
1388,stage,1388,1297
1389,excellent,1389,1400
1390,language,1390,1200
1391,tape,1391,1304
1392,beach,1392,1313
1393,itself,1393,1411
1394,corner,1394,1281
1395,roger,1395,1135
1396,asleep,1396,1399
1397,pulled,1397,1521
1398,plenty,1398,1286
1399,da,1399,1255
1400,written,1400,1409
1401,shame,1401,1467
1402,driver,1402,1376
1403,fbi,1403,1721
1404,weekend,1404,1372
1405,aye,1405,1082
1406,cheers,1406,1515
1407,hall,1407,1341
1408,gotten,1408,1546
1409,justice,1409,1531
1410,german,1410,1173
1411,princess,1411,1377
1412,client,1412,1970
1413,don,1413,1371
1414,rose,1414,1278
1415,silly,1415,1302
1416,responsible,1416,1599
1417,simply,1417,1370
1418,apologize,1418,1583
1419,bottle,1419,1416
1420,knowing,1420,1536
1421,ought,1421,1009
1422,hm,1422,1258
1423,common,1423,1499
1424,local,1424,1510
1425,walked,1425,1388
1426,bobby,1426,1159
1427,beg,1427,1362
1428,heads,1428,1332
1429,main,1429,1381
