,sentence,rankt,ranko
186,perfect,186,245
187,morning,187,266
188,"oh, man",188,201
189,easy,189,204
190,oh my god,190,236
191,what did you say,191,280
192,again,192,298
193,over,193,183
194,be careful,194,279
195,what for,195,269
196,"yeah, i know",196,254
197,how you doing,197,203
198,i'll be right back,198,252
199,i mean,199,251
200,trust me,200,297
201,hold it,201,189
202,get out,202,95
203,mother,203,356
204,where is she,204,286
205,holy shit,205,175
206,two,206,237
207,quiet,207,242
208,look at that,208,224
209,i don't care,209,243
210,sam,210,228
211,that's enough,211,308
212,wake up,212,229
213,"okay, okay",213,274
214,what's happening,214,277
215,not really,215,341
216,never mind,216,307
217,nothing,217,37
218,"no, thanks",218,255
219,do you understand,219,291
220,"hey, hey",220,263
221,"yes, ma'am",221,276
222,i know,222,19
223,what does that mean,223,320
224,come with me,224,313
225,i don't,225,315
226,son of a bitch,226,246
227,welcome,227,371
228,mm-hm,228,227
229,you see,229,272
230,"oh, really",230,296
231,it's fine,231,363
232,"yeah, sure",232,262
233,one,233,258
234,john,234,233
235,excellent,235,330
236,honey,236,265
237,come on in,237,278
238,move it,238,213
239,mmm-hmm,239,253
240,"no, thank you",240,249
241,are you crazy,241,331
242,"no, no, no, no",242,319
243,"come on, come on",243,216
244,great,244,53
245,it's over,245,306
246,do you,246,283
247,what about you,247,342
248,eh,248,409
249,i told you,249,311
250,this,250,364
251,you know that,251,285
252,take it easy,252,234
253,there you are,253,273
254,i knew it,254,323
255,i get it,255,511
256,where is it,256,290
257,"come on, let's go",257,240
258,over here,258,264
259,three,259,270
260,just,260,345
261,there he is,261,261
262,thank you so much,262,362
263,quick,263,275
264,how much,264,312
265,take it,265,318
266,how do you know,266,328
267,what are you saying,267,462
268,you do,268,305
269,like what,269,335
270,anything,270,332
271,"yes, of course",271,339
272,clear,272,399
273,i didn't,273,381
274,"come on, man",274,238
275,get in,275,293
276,follow me,276,310
277,"yes, yes",277,343
278,who's that,278,336
279,thanks,279,15
280,i'm here,280,376
281,"yeah, right",281,314
282,let go,282,393
283,bullshit,283,250
284,aye,284,260
285,how do you do,285,208
286,look out,286,222
287,uh-oh,287,334
288,guys,288,329
289,see you,289,400
290,i can't,290,80
291,you did,291,349
292,right here,292,281
293,it's true,293,390
294,this is it,294,301
295,do it,295,176
296,"me, too",296,415
297,open the door,297,316
298,sure,298,28
299,he's dead,299,333
300,you are,300,374
301,see you later,301,380
302,i think so,302,372
303,doctor,303,564
304,of course,304,51
305,right now,305,353
306,"yes, i do",306,347
307,"hey, guys",307,402
308,remember,308,322
309,are you serious,309,419
310,no way,310,147
311,understand,311,365
312,can i help you,312,387
313,what the,313,385
314,you understand,314,294
315,it doesn't matter,315,438
316,let me see,316,368
317,careful,317,367
318,police,318,421
319,"go, go, go",319,292
320,everything,320,383
321,hm,321,437
322,"one, two, three",322,344
323,heh,323,384
324,let's see,324,417
325,bye-bye,325,288
326,are you kidding me,326,443
327,well done,327,424
328,about what,328,460
329,watch out,329,326
330,don't worry about it,330,350
331,look at you,331,325
332,"yes, it is",332,395
333,there it is,333,348
334,yup,334,480
335,i'm okay,335,391
336,fuck you,336,109
337,"oh, boy",337,337
338,are you kidding,338,428
339,mommy,339,324
340,"no, i don't",340,404
341,i have to go,341,476
342,that's okay,342,406
343,understood,343,693
344,i gotta go,344,346
345,"oh, thank you",345,386
346,nah,346,442
347,are you,347,405
348,"oh, my",348,361
349,let's do it,349,394
350,are you ok,350,470
351,michael,351,357
352,i'm coming,352,389
353,is it,353,491
354,frank,354,303
355,"hey, hey, hey",355,378
356,freeze,356,370
357,yo,357,366
358,give it to me,358,420
359,david,359,327
360,what did you do,360,510
361,i know that,361,449
362,get back,362,304
363,thank god,363,526
364,wait a second,364,430
365,done,365,514
366,aw,366,556
367,where have you been,367,445
368,"all right, all right",368,358
369,charlie,369,354
370,good,370,13
371,what do you say,371,418
372,what's wrong with you,372,479
373,beautiful,373,355
374,you know what i mean,374,360
375,"no, i'm not",375,408
376,you can't,376,472
377,mama,377,340
378,"oh, dear",378,369
379,i won't,379,475
380,"oh, right",380,598
381,over there,381,453
382,where are we going,382,407
383,i swear,383,555
384,sit,384,497
385,"wait, wait",385,429
386,forgive me,386,548
387,uhh,387,398
388,get him,388,338
389,right there,389,382
390,that,390,536
391,next,391,452
392,not now,392,432
393,why,393,11
394,how's it going,394,492
395,let's get out of here,395,375
396,ouch,396,571
397,you ready,397,435
398,turn around,398,410
399,unbelievable,399,503
400,i'll do it,400,559
401,come back,401,379
402,fine,402,57
403,that's not true,403,617
404,there we go,404,433
405,bravo,405,447
406,you don't understand,406,459
407,that's,407,515
408,man,408,397
409,"oh, fuck",409,317
410,tomorrow,410,478
411,"no, it's not",411,557
412,take care,412,528
413,i don't get it,413,581
414,i love it,414,454
415,ma'am,415,558
416,i was,416,504
417,awesome,417,606
418,that's true,418,631
419,brother,419,1059
420,here it is,420,505
421,is that right,421,471
422,i have no idea,422,663
423,wonderful,423,467
424,tom,424,401
425,"oh, okay",425,667
426,i'm not sure,426,649
427,good-bye,427,422
428,let's go,428,12
429,i can't believe it,429,457
430,out,430,244
431,i'm serious,431,496
432,i guess,432,591
433,"yes, i am",433,487
434,© p@rm,434,302
435,what are you,435,494
436,can you hear me,436,484
437,"oh, good",437,541
438,tell me,438,199
439,mike,439,425
440,"oh, please",440,525
441,"oh, i'm sorry",441,481
442,merry christmas,442,359
443,what the hell are you doing,443,563
444,quickly,444,485
445,what did he say,445,495
446,copy that,446,701
447,get off me,447,426
448,open up,448,550
449,peter,449,482
450,where you going,450,412
451,good to see you,451,423
452,get off,452,403
453,is that it,453,506
454,not bad,454,524
455,goddamn it,455,321
456,have a seat,456,658
457,that's right,457,40
458,indeed,458,661
459,that's all right,459,388
460,i like it,460,532
461,captain,461,289
462,who knows,462,583
463,may i,463,625
464,baby,464,416
465,oh no,465,750
466,"ha, ha",466,444
467,i think,467,577
468,"wait, wait, wait",468,473
469,where are they,469,509
470,master,470,712
471,harry,471,351
472,roger,472,413
473,gentlemen,473,461
474,down,474,431
475,it's beautiful,475,439
476,that's fine,476,493
477,say it,477,499
478,george,478,392
479,alex,479,465
480,we,480,562
481,"whoa, whoa, whoa",481,560
482,i got you,482,448
483,shoot,483,529
484,"oh, great",484,527
485,ben,485,427
486,dude,486,522
487,he's gone,487,540
488,yay,488,760
489,who is he,489,646
490,i don't believe it,490,489
491,not me,491,546
492,and then,492,659
493,stay here,493,521
494,just a minute,494,440
495,you hear me,495,463
496,let go of me,496,665
497,keep going,497,488
498,are you ready,498,517
499,did you,499,551
500,fuck off,500,434
501,go home,501,608
502,give me that,502,483
503,i agree,503,801
504,"hey, man",504,441
505,it's good,505,535
506,anything else,506,643
507,certainly,507,466
508,faster,508,468
509,"go, go",509,477
510,coming,510,697
511,boss,511,896
512,"hey, you",512,539
513,because,513,723
514,is that so,514,759
515,ha ha,515,474
516,later,516,575
517,you were right,517,867
518,what time is it,518,502
519,four,519,501
520,i beg your pardon,520,469
521,tonight,521,544
522,max,522,446
523,what's the matter with you,523,414
524,happy birthday,524,566
525,who's there,525,600
526,unh,526,579
527,nonsense,527,689
528,oh yeah,528,674
529,"yeah, okay",529,638
530,"oh, wow",530,654
531,think about it,531,648
532,now what,532,595
533,ha ha ha,533,396
534,he's right,534,673
535,joe,535,456
536,good boy,536,458
537,i don't know what you're talking about,537,702
538,good job,538,660
539,let him go,539,580
540,idiot,540,865
541,it's not,541,738
542,ahem,542,592
543,"oh, my gosh",543,613
544,"i know, i know",544,576
545,uh-uh,545,542
546,not anymore,546,737
547,check it out,547,570
548,"no, wait",548,561
549,here we are,549,520
550,bastard,550,700
551,"no, no, no, no, no",551,690
552,deal,552,664
553,five,553,518
554,nder m@nköö ™,554,373
555,how's that,555,534
556,you're kidding,556,633
557,"no, you don't",557,601
558,"yeah, yeah, yeah",558,537
559,correct,559,724
560,"no, you're not",560,619
561,sarah,561,533
562,"yes, i know",562,553
563,don't do that,563,545
564,you'll see,564,616
565,dead,565,543
566,argh,566,622
567,what now,567,890
568,don't touch me,568,629
569,you don't,569,621
570,what are you gonna do,570,567
571,where were you,571,730
572,how about you,572,628
573,kill him,573,538
574,god damn it,574,451
575,that's him,575,602
576,"no, i didn't",576,656
577,who cares,577,650
578,thanks a lot,578,500
579,attention,579,554
580,that's nice,580,549
581,"oh, jesus",581,411
582,oh god,582,711
583,it was,583,704
584,then,584,1392
585,fantastic,585,641
586,what's going on here,586,640
587,i'm all right,587,450
588,your majesty,588,1064
589,i hope so,589,642
590,take this,590,670
591,like this,591,746
592,you're crazy,592,611
593,open it,593,597
594,here you are,594,676
595,i'm going,595,721
596,nick,596,508
597,"uh, yeah",597,919
598,true,598,862
599,but why,599,771
600,you ok,600,681
601,"yes, i did",601,636
602,henry,602,632
603,miss,603,719
604,get lost,604,1246
605,do you hear me,605,574
606,don't go,606,682
607,absolutely not,607,816
608,which one,608,725
609,"oh, sorry",609,769
610,paul,610,507
611,cut,611,568
612,that's me,612,639
613,interesting,613,973
614,get it,614,610
615,he,615,696
616,how dare you,616,868
617,mum,617,733
618,good afternoon,618,669
619,"uh, no",619,952
620,yes sir,620,891
621,"i, uh",621,806
622,no one,622,805
623,boom,623,740
624,silence,624,717
625,amazing,625,795
626,he's here,626,686
627,up,627,516
628,"excuse me, sir",628,531
629,this is,629,722
630,where are we,630,671
631,christ,631,464
632,that's impossible,632,883
633,water,633,708
634,don't shoot,634,586
635,promise,635,684
636,"oh, i see",636,651
637,very nice,637,618
638,stay,638,612
639,be quiet,639,796
640,jake,640,513
641,good idea,641,755
642,how are you doing,642,655
643,i'm in,643,845
644,papa,644,552
645,oops,645,695
646,i am,646,170
647,we'll see,647,802
648,bitch,648,652
649,danny,649,604
650,jimmy,650,547
651,you son of a bitch,651,626
652,i hate you,652,630
653,watch it,653,512
654,finally,654,930
655,what do we do,655,787
656,leave me alone,656,377
657,always,657,781
658,asshole,658,584
659,"oh, hey",659,1012
660,i did it,660,770
661,slow down,661,596
662,look at him,662,609
663,what happened to you,663,720
664,we did it,664,607
665,i have,665,777
666,what's the problem,666,831
667,jim,667,582
668,there she is,668,657
669,i'm leaving,669,969
670,you bastard,670,824
671,you don't know,671,734
672,calm down,672,215
673,see ya,673,780
674,gotcha,674,678
675,i need your help,675,852
676,definitely,676,782
677,pardon me,677,585
678,"well, i",678,615
679,roger that,679,594
680,i mean it,680,691
681,i like that,681,587
682,us,682,848
683,james,683,599
684,where am i,684,763
685,answer me,685,882
686,who is that,686,705
687,impossible,687,878
688,wait here,688,744
689,i'll get it,689,687
690,you think,690,902
691,will,691,644
692,why is that,692,892
693,halt,693,634
694,talk to me,694,679
695,oi,695,764
696,who's this,696,662
697,what's his name,697,716
698,money,698,728
699,none,699,850
700,tony,700,672
701,him,701,754
702,i know it,702,666
703,am i right,703,834
704,for me,704,774
705,mary,705,588
706,who the hell are you,706,965
707,anna,707,614
708,shut the fuck up,708,490
709,get out of the way,709,530
710,i'm scared,710,808
711,home,711,668
712,i'm ready,712,762
713,"no, i",713,800
714,what are you looking at,714,811
715,then what,715,944
716,it's you,716,905
717,check,717,569
718,surprise,718,798
719,don't know,719,914
720,liar,720,797
721,you can do it,721,593
722,that's funny,722,688
723,agreed,723,1129
724,just go,724,815
725,aaah,725,498
726,how do you know that,726,901
727,why are you doing this,727,957
728,you know why,728,694
729,good day,729,847
730,he did,730,866
731,"you, too",731,807
732,see you tomorrow,732,959
733,"oh, no, no",733,709
734,"oh, well",734,706
735,you tell me,735,826
736,i'll be back,736,757
737,i'll go,737,955
738,good for you,738,1023
739,for you,739,860
740,"no, of course not",740,880
741,"no, please",741,675
742,how old are you,742,753
743,hyah,743,572
744,i got him,744,590
745,i'm really sorry,745,894
746,let me guess,746,1104
747,what are you waiting for,747,873
748,coffee,748,803
749,bingo,749,748
750,"come on, baby",750,523
751,get away,751,620
752,"yes, please",752,794
753,what the hell is that,753,707
754,you think so,754,810
755,what do you want me to do,755,732
756,"whoa, whoa",756,818
757,"okay, fine",757,1252
758,sorry about that,758,773
759,let her go,759,751
760,don't say that,760,928
761,i remember,761,864
762,get in the car,762,578
763,ever,763,776
764,tommy,764,635
765,l,765,623
766,love,766,799
767,ew,767,1007
768,you're lying,768,1078
769,don't do it,769,752
770,stay back,770,779
771,better,771,909
772,pardon,772,1025
773,what have you done,773,1017
774,"aye, sir",774,835
775,probably,775,1030
776,don't be afraid,776,897
777,check this out,777,783
778,"yes, you are",778,768
779,what can i do for you,779,841
780,what are you going to do,780,857
781,jane,781,775
782,agh,782,879
783,bob,783,573
784,love you,784,900
785,mine,785,714
786,"come on, guys",786,680
787,anyway,787,978
788,perhaps,788,949
789,back off,789,736
790,what about me,790,951
791,whew,791,846
792,let's do this,792,1019
793,bill,793,683
794,drop it,794,849
795,this one,795,945
796,do you mind,796,741
797,whoo-hoo,797,718
798,drink,798,1045
799,isn't it,799,1107
800,darling,800,735
801,breathe,801,761
802,what the hell is this,802,904
803,how many,803,786
804,it's him,804,872
805,doesn't matter,805,1102
806,six,806,710
807,lieutenant,807,915
808,sweet,808,885
809,ha-ha,809,767
810,no idea,810,1520
811,goodnight,811,851
812,jeez,812,729
813,i am sorry,813,1112
814,i don't want to,814,1219
815,ha-ha-ha,815,637
816,chris,816,677
817,more,817,804
818,i didn't know,818,907
819,taxi,819,605
820,i'll see you later,820,829
821,my lord,821,854
822,mark,822,703
823,me neither,823,1087
824,leave,824,1312
825,motherfucker,825,603
826,i know you,826,820
827,you're okay,827,817
828,we need to talk,828,1555
829,"== sync, corrected by elderman ==",829,9801
830,i don't remember,830,948
831,i can,831,989
832,it's too late,832,921
833,objection,833,1243
834,did you see that,834,713
835,"oh, no, no, no",835,859
836,alone,836,1040
837,ray,837,765
838,i don't believe you,838,1014
839,exactly,839,129
840,you bet,840,821
841,i can't do it,841,875
842,fair enough,842,1049
843,did you hear that,843,825
844,i'm done,844,1065
845,no kidding,845,954
846,what the hell was that,846,871
847,"yeah, that's right",847,784
848,have fun,848,946
849,i can't do that,849,997
850,billy,850,624
851,i'm hungry,851,942
852,seven,852,742
853,what do i do,853,990
854,it was an accident,854,916
855,aha,855,926
856,how about that,856,749
857,all of them,857,906
858,how come,858,1110
859,bobby,859,647
860,not you,860,1008
861,i'll kill you,861,972
862,put it down,862,813
863,who is she,863,1038
864,how long,864,923
865,sometimes,865,889
866,you did it,866,842
867,"oh, hi",867,940
868,i'm on it,868,1255
869,stand up,869,895
870,you're not,870,986
871,i'm sure,871,991
872,wait for me,872,911
873,are you alright,873,1281
874,this is ridiculous,874,932
875,i do,875,110
876,what do you do,876,766
877,shall we,877,1092
878,you're late,878,863
879,fuck it,879,627
880,it's great,880,837
881,i guess so,881,870
882,why me,882,941
883,he is,883,1022
884,"no, i can't",884,922
885,chief,885,1538
886,do something,886,812
887,"hey, buddy",887,938
888,show me,888,1013
889,eddie,889,653
890,don't you,890,833
891,lovely,891,814
892,sorry i'm late,892,1137
893,"i love you, too",893,1016
894,welcome back,894,1212
895,what do you want from me,895,1044
896,stay down,896,745
897,"oh, sure",897,827
898,that's better,898,772
899,kate,899,830
900,rachel,900,912
901,let's move,901,822
902,"oh, thanks",902,899
903,not exactly,903,1138
904,what is going on,904,1103
905,"one, two",905,791
906,c'mon,906,925
907,don't do this,907,982
908,very funny,908,828
909,i'm listening,909,1253
910,how are you feeling,910,1248
911,you're wrong,911,1330
912,uncle,912,1820
913,she,913,1043
914,"no, not at all",914,1037
915,she's dead,915,1021
916,"well, yeah",916,1051
917,back up,917,726
918,is that true,918,1152
919,brilliant,919,984
920,no shit,920,645
921,we are,921,1108
922,"oh, my goodness",922,785
923,steve,923,715
924,something like that,924,963
925,amy,925,977
926,what's that supposed to mean,926,1135
927,where to,927,1355
928,how is he,928,1073
929,"yeah, i'm fine",929,960
930,i'll be fine,930,1192
931,jump,931,699
932,"all right, then",932,888
933,go to hell,933,1367
934,i'm just,934,1060
935,i'm trying,935,876
936,how do you feel,936,934
937,pull,937,727
938,almost,938,1031
939,who was that,939,998
940,cut it out,940,985
941,fight,941,819
942,we're here,942,956
943,i'm on my way,943,1433
944,claire,944,1130
945,negative,945,908
946,daniel,946,1209
947,"ah, yes",947,1162
948,she's gone,948,1039
949,watch this,949,743
950,just do it,950,980
951,johnny,951,685
952,"good, good",952,887
953,back,953,731
954,they're coming,954,843
955,is everything okay,955,1497
956,gone,956,961
957,this is crazy,957,968
958,it hurts,958,1518
959,stupid,959,1089
960,wha,960,1214
961,you look great,961,832
962,"yeah, of course",962,1313
963,how did you know,963,1288
964,watch,964,856
965,so am i,965,1006
966,"yes, you do",966,1011
967,give me your hand,967,778
968,let me out,968,874
969,what's happened,969,1056
970,it,970,1142
971,stop that,971,966
972,"come on, now",972,692
973,come in,973,127
974,do you like it,974,995
975,"yeah, i do",975,1070
976,ma,976,913
977,"hey, come on",977,788
978,mr,978,698
979,er,979,1256
980,a what,980,877
981,leave him alone,981,853
982,die,982,962
983,"oh, i don't know",983,1015
984,i'm tired,984,1041
985,so do i,985,1068
986,just relax,986,790
987,just like that,987,1048
988,what can i do,988,1371
989,walter,989,1003
990,believe me,990,1100
991,is that you,991,931
992,what can i say,992,1236
993,i am so sorry,993,1525
994,doc,994,739
995,richard,995,937
996,what about him,996,1168
997,too bad,997,1189
998,keep moving,998,792
999,good girl,999,884
1000,it's gone,1000,1050
1001,yah,1001,844
1002,all of it,1002,1143
1003,get away from me,1003,839
1004,i forgot,1004,974
1005,i got this,1005,1401
1006,colonel,1006,1082
1007,i can't do this,1007,1084
1008,it's done,1008,1324
1009,it's mine,1009,1079
1010,soon,1010,1111
1011,annie,1011,924
1012,i didn't do anything,1012,1284
1013,you what,1013,1029
1014,they're here,1014,1075
1015,who are they,1015,1147
1016,don't be silly,1016,1146
1017,i love you too,1017,936
1018,please don't,1018,1118
1019,"yeah, well",1019,1032
1020,why didn't you tell me,1020,1254
1021,hold up,1021,1004
1022,you will,1022,1066
1023,adam,1023,1098
1024,what is,1024,1164
1025,this is great,1025,950
1026,you can't do that,1026,1085
1027,he's fine,1027,1046
1028,close your eyes,1028,992
1029,i got to go,1029,1265
1030,totally,1030,1398
1031,what should i do,1031,1856
1032,it is,1032,309
1033,"hey, baby",1033,836
1034,i don't know what to say,1034,1186
1035,that's ridiculous,1035,1269
1036,i need you,1036,1077
1037,lucy,1037,869
1038,boo,1038,840
1039,we gotta go,1039,809
1040,too late,1040,1234
1041,what are we gonna do,1041,855
1042,do what,1042,1116
1043,funny,1043,1154
1044,i'll show you,1044,1026
1045,stay there,1045,939
1046,stay with me,1046,1010
1047,and now,1047,1445
1048,what do you got,1048,1228
1049,my son,1049,1306
1050,i don't know what to do,1050,1184
1051,i'm out,1051,1105
1052,go back,1052,976
1053,everything okay,1053,1750
1054,smile,1054,983
1055,not much,1055,1117
1056,what do you know,1056,1200
1057,what did i do,1057,1165
1058,cool,1058,182
1059,"hey, dad",1059,1217
1060,there they are,1060,898
1061,of course i do,1061,1321
1062,wrong,1062,823
1063,what was it,1063,1121
1064,my pleasure,1064,1071
1065,honestly,1065,1451
1066,it's ok,1066,287
1067,get in there,1067,747
1068,"no, not yet",1068,1292
1069,madam,1069,1589
1070,son,1070,1133
1071,mm-mm,1071,1156
1072,all of you,1072,1054
1073,she's right,1073,1373
1074,"no, i don't think so",1074,1047
1075,are you there,1075,943
1076,"yes, thank you",1076,1061
1077,push,1077,964
1078,what about it,1078,1182
1079,andy,1079,958
1080,"no, not really",1080,1080
1081,out of the way,1081,1069
1082,a lot,1082,1453
1083,what are you doing,1083,29
1084,fuck me,1084,758
1085,what's he doing,1085,971
1086,eat,1086,1283
1087,general,1087,1169
1088,we can't,1088,1238
1089,forever,1089,1119
1090,take a look,1090,1344
1091,where are you from,1091,1057
1092,let me,1092,1181
1093,"no, don't",1093,1072
1094,i'll take care of it,1094,1242
1095,"well, thank you",1095,1095
1096,"thanks, man",1096,1034
1097,enjoy,1097,1333
1098,it's time,1098,1302
1099,everyone,1099,1391
1100,eric,1100,1148
1101,"== sync, corrected by elderman == @elder_man",1101,9801
1102,no more,1102,967
1103,maybe,1103,138
1104,right away,1104,1231
1105,i've got it,1105,1058
1106,not here,1106,1272
1107,i can't believe this,1107,1188
1108,kevin,1108,1052
1109,that's cool,1109,1002
1110,say something,1110,1335
1111,like that,1111,1062
1112,it's not your fault,1112,1277
1113,don't cry,1113,1522
1114,"all right, let's go",1114,1024
1115,stand by,1115,935
1116,"okay, good",1116,1319
1117,you didn't,1117,1171
1118,"oh, thank god",1118,1645
1119,thanks for coming,1119,1425
1120,i'm right here,1120,1128
1121,let it go,1121,1035
1122,and you know what,1122,1349
1123,is something wrong,1123,1540
1124,"no, it's okay",1124,1264
1125,like,1125,1304
1126,tell me about it,1126,1322
1127,am i,1127,1185
1128,happy,1128,1512
1129,eight,1129,920
1130,fbi,1130,1448
1131,call me,1131,1114
1132,what the hell is going on,1132,1266
1133,everything's fine,1133,1245
1134,sounds good,1134,1356
1135,"come on, come on, come on",1135,881
1136,what are you thinking,1136,1487
1137,you heard me,1137,1000
1138,let's go home,1138,1382
1139,left,1139,861
1140,you like it,1140,975
1141,hold your fire,1141,838
1142,come along,1142,893
1143,sort of,1143,1286
1144,i can't hear you,1144,988
1145,is that clear,1145,1183
1146,what is wrong with you,1146,1298
1147,i'm,1147,239
1148,everybody,1148,917
1149,what do you think you're doing,1149,1218
1150,alice,1150,927
1151,sister,1151,2026
1152,matt,1152,1036
1153,"oh, wait",1153,1388
1154,tell him,1154,1099
1155,i need to talk to you,1155,1406
1156,how is she,1156,1521
1157,copy,1157,1174
1158,very,1158,1290
1159,take your time,1159,1297
1160,what do you see,1160,1096
1161,"hey, look",1161,929
1162,she's fine,1162,1307
1163,"well, well, well",1163,981
1164,aii right,1164,789
1165,guess what,1165,1088
1166,that way,1166,1195
1167,damn you,1167,1511
1168,"i'm sorry, sir",1168,1053
1169,maybe not,1169,1474
1170,what is your name,1170,1106
1171,professor,1171,1097
1172,come out,1172,1672
1173,i didn't say that,1173,1334
1174,it's cool,1174,1227
1175,good work,1175,1687
1176,what's her name,1176,1191
1177,let me help you,1177,1295
1178,i really do,1178,1201
1179,how so,1179,2005
1180,ryan,1180,1274
1181,ten,1181,993
1182,"yes, you can",1182,1161
1183,aww,1183,1771
1184,"okay, bye",1184,1320
1185,ahhh,1185,1074
1186,but i,1186,1409
1187,friends,1187,1340
1188,can you,1188,1196
1189,i'll tell you what,1189,1067
1190,don't you see,1190,1151
1191,you're here,1191,1629
1192,that one,1192,1208
1193,listen up,1193,1210
1194,he's,1194,1213
1195,we do,1195,1574
1196,"yes, you did",1196,1222
1197,"no, man",1197,918
1198,come over here,1198,1205
1199,"yeah, man",1199,903
1200,no thanks,1200,1851
1201,rose,1201,996
1202,boy,1202,987
1203,i don't believe this,1203,1120
1204,"no, i'm fine",1204,1282
1205,i like you,1205,1385
1206,in here,1206,1204
1207,come back here,1207,933
1208,are you out of your mind,1208,1443
1209,emily,1209,1235
1210,leave it,1210,1343
1211,sergeant,1211,1123
1212,"sorry, sir",1212,1159
1213,terrific,1213,1094
1214,it's my fault,1214,1686
1215,i was wrong,1215,1732
1216,it's alright,1216,1450
1217,"yeah, me too",1217,1361
1218,it's perfect,1218,1260
1219,what's your problem,1219,1389
1220,simon,1220,1166
1221,lisa,1221,1141
1222,it's impossible,1222,1365
1223,slowly,1223,1458
1224,"okay, let's go",1224,1197
1225,i apologize,1225,1481
1226,do you understand me,1226,1115
1227,the end,1227,2079
1228,or,1228,2030
1229,stop him,1229,1033
1230,mr. president,1230,1329
1231,ladies,1231,1160
1232,crap,1232,1912
1233,precisely,1233,1273
1234,try it,1234,1323
1235,you idiot,1235,1604
1236,i'm starving,1236,1332
1237,emma,1237,1595
1238,"oh, hello",1238,1237
1239,i have to,1239,1500
1240,hands up,1240,1587
1241,grandpa,1241,1669
1242,"hi, honey",1242,1177
1243,just a second,1243,1337
1244,laughter,1244,3596
1245,we have to go,1245,1380
1246,i'll be there,1246,1206
1247,night,1247,1379
1248,turn it off,1248,1173
1249,it worked,1249,1654
